FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-11-14,Envoy Air,Envoy Air,MQ,20398,3618,ORD,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1255,1247.0,-8.0,27.0,1314.0,1357.0,3.0,1412,1400.0,-12.0,0,,0,77.0,73.0,43.0,196,,,,,,Departure
2022-01-02,Mesa Airlines Inc.,Mesa Airlines Inc.,YV,20378,6343,ORD,"Chicago, IL",SAV,"Savannah, GA",1430,1625.0,115.0,21.0,1646.0,1941.0,7.0,1749,1948.0,119.0,0,,0,139.0,143.0,115.0,773,119.0,0.0,0.0,0.0,0.0,Departure
2022-07-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5350,ORD,"Chicago, IL",LEX,"Lexington, KY",1045,1041.0,-4.0,19.0,1100.0,1249.0,4.0,1310,1253.0,-17.0,0,,0,85.0,72.0,49.0,323,,,,,,Departure
2022-08-21,American Airlines Inc.,American Airlines Inc.,AA,19805,1173,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",2035,2308.0,153.0,17.0,2325.0,125.0,12.0,2257,137.0,160.0,0,,0,82.0,89.0,60.0,413,130.0,0.0,7.0,0.0,23.0,Departure
2022-06-17,American Airlines Inc.,American Airlines Inc.,AA,19805,523,ORD,"Chicago, IL",DCA,"Washington, DC",606,603.0,-3.0,17.0,620.0,836.0,9.0,855,845.0,-10.0,0,,0,109.0,102.0,76.0,612,,,,,,Departure
2022-10-18,American Airlines Inc.,American Airlines Inc.,AA,19805,372,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",500,518.0,18.0,14.0,532.0,731.0,9.0,727,740.0,13.0,0,,0,147.0,142.0,119.0,802,,,,,,Departure
2022-05-30,Envoy Air,Envoy Air,MQ,20398,3839,ORD,"Chicago, IL",ICT,"Wichita, KS",1503,1538.0,35.0,12.0,1550.0,1720.0,9.0,1705,1729.0,24.0,0,,0,122.0,111.0,90.0,588,24.0,0.0,0.0,0.0,0.0,Departure
2022-08-10,Republic Airline,Republic Airline,YX,20452,4527,ORD,"Chicago, IL",CLE,"Cleveland, OH",955,1003.0,8.0,26.0,1029.0,1219.0,5.0,1220,1224.0,4.0,0,,0,85.0,81.0,50.0,315,,,,,,Departure
2022-06-27,Envoy Air,Envoy Air,MQ,20398,4201,STL,"St. Louis, MO",ORD,"Chicago, IL",1051,1043.0,-8.0,12.0,1055.0,1142.0,9.0,1209,1151.0,-18.0,0,,0,78.0,68.0,47.0,258,,,,,,Arrival
2022-07-25,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2207,ORD,"Chicago, IL",BNA,"Nashville, TN",1414,1421.0,7.0,17.0,1438.0,1534.0,7.0,1553,1541.0,-12.0,0,,0,99.0,80.0,56.0,409,,,,,,Departure
2022-11-10,Envoy Air,Envoy Air,MQ,20398,3672,ORD,"Chicago, IL",RIC,"Richmond, VA",1310,1442.0,92.0,8.0,1450.0,1723.0,8.0,1623,1731.0,68.0,0,,0,133.0,109.0,93.0,642,68.0,0.0,0.0,0.0,0.0,Departure
2022-03-28,Envoy Air,Envoy Air,MQ,20398,3750,ORD,"Chicago, IL",ALO,"Waterloo, IA",1505,1500.0,-5.0,17.0,1517.0,1603.0,5.0,1617,1608.0,-9.0,0,,0,72.0,68.0,46.0,234,,,,,,Departure
2022-05-29,United Air Lines Inc.,United Air Lines Inc.,UA,19977,377,DEN,"Denver, CO",ORD,"Chicago, IL",2038,2149.0,71.0,19.0,2208.0,101.0,6.0,2359,107.0,68.0,0,,0,141.0,138.0,113.0,888,68.0,0.0,0.0,0.0,0.0,Arrival
2022-02-07,Envoy Air,Envoy Air,MQ,20398,4174,ORD,"Chicago, IL",SAT,"San Antonio, TX",1015,1027.0,12.0,13.0,1040.0,1307.0,6.0,1326,1313.0,-13.0,0,,0,191.0,166.0,147.0,1041,,,,,,Departure
2022-06-17,Envoy Air,Envoy Air,MQ,20398,3504,AUS,"Austin, TX",ORD,"Chicago, IL",935,939.0,4.0,13.0,952.0,1203.0,6.0,1224,1209.0,-15.0,0,,0,169.0,150.0,131.0,977,,,,,,Arrival
2022-01-14,American Airlines Inc.,American Airlines Inc.,AA,19805,583,CLT,"Charlotte, NC",ORD,"Chicago, IL",2020,2015.0,-5.0,15.0,2030.0,2111.0,13.0,2135,2124.0,-11.0,0,,0,135.0,129.0,101.0,599,,,,,,Arrival
2022-04-19,Envoy Air,Envoy Air,MQ,20398,3943,ORD,"Chicago, IL",OMA,"Omaha, NE",850,848.0,-2.0,12.0,900.0,1011.0,4.0,1028,1015.0,-13.0,0,,0,98.0,87.0,71.0,416,,,,,,Departure
2022-09-17,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,664,ATL,"Atlanta, GA",ORD,"Chicago, IL",1830,1826.0,-4.0,9.0,1835.0,1902.0,10.0,1938,1912.0,-26.0,0,,0,128.0,106.0,87.0,606,,,,,,Arrival
2022-12-13,Envoy Air,Envoy Air,MQ,20398,4071,ORD,"Chicago, IL",SGF,"Springfield, MO",945,944.0,-1.0,23.0,1007.0,1124.0,4.0,1137,1128.0,-9.0,0,,0,112.0,104.0,77.0,438,,,,,,Departure
2022-05-18,Republic Airline,Republic Airline,YX,20452,4897,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",839,833.0,-6.0,24.0,857.0,1054.0,8.0,1113,1102.0,-11.0,0,,0,94.0,89.0,57.0,413,,,,,,Departure
2022-01-25,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1818,BDL,"Hartford, CT",ORD,"Chicago, IL",605,548.0,-17.0,16.0,604.0,710.0,12.0,750,722.0,-28.0,0,,0,165.0,154.0,126.0,783,,,,,,Arrival
2022-11-20,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2474,ORD,"Chicago, IL",DTW,"Detroit, MI",1055,1049.0,-6.0,19.0,1108.0,1256.0,7.0,1314,1303.0,-11.0,0,,0,79.0,74.0,48.0,235,,,,,,Departure
2022-08-01,American Airlines Inc.,American Airlines Inc.,AA,19805,2529,ORD,"Chicago, IL",MCO,"Orlando, FL",1721,1742.0,21.0,18.0,1800.0,2110.0,28.0,2056,2138.0,42.0,0,,0,155.0,176.0,130.0,1005,5.0,0.0,21.0,0.0,16.0,Departure
2022-06-15,JetBlue Airways,JetBlue Airways,B6,20409,906,ORD,"Chicago, IL",JFK,"New York, NY",1030,1056.0,26.0,18.0,1114.0,1354.0,5.0,1359,1359.0,0.0,0,,0,149.0,123.0,100.0,740,,,,,,Departure
2022-09-18,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1567,ORD,"Chicago, IL",DTW,"Detroit, MI",1930,1925.0,-5.0,14.0,1939.0,2125.0,7.0,2153,2132.0,-21.0,0,,0,83.0,67.0,46.0,235,,,,,,Departure
2022-12-27,American Airlines Inc.,American Airlines Inc.,AA,19805,1247,ORD,"Chicago, IL",PHL,"Philadelphia, PA",936,1003.0,27.0,11.0,1014.0,1243.0,4.0,1246,1247.0,1.0,0,,0,130.0,104.0,89.0,678,,,,,,Departure
2022-11-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5608,GSP,"Greer, SC",ORD,"Chicago, IL",1510,1503.0,-7.0,13.0,1516.0,1544.0,10.0,1626,1554.0,-32.0,0,,0,136.0,111.0,88.0,577,,,,,,Arrival
2022-12-12,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1046,ATL,"Atlanta, GA",ORD,"Chicago, IL",1555,1550.0,-5.0,18.0,1608.0,1647.0,15.0,1705,1702.0,-3.0,0,,0,130.0,132.0,99.0,606,,,,,,Arrival
2022-09-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5498,TUL,"Tulsa, OK",ORD,"Chicago, IL",737,733.0,-4.0,19.0,752.0,930.0,12.0,941,942.0,1.0,0,,0,124.0,129.0,98.0,585,,,,,,Arrival
2022-09-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5508,TUL,"Tulsa, OK",ORD,"Chicago, IL",737,730.0,-7.0,17.0,747.0,918.0,12.0,945,930.0,-15.0,0,,0,128.0,120.0,91.0,585,,,,,,Arrival
2022-06-11,American Airlines Inc.,American Airlines Inc.,AA,19805,791,MIA,"Miami, FL",ORD,"Chicago, IL",1002,1039.0,37.0,26.0,1105.0,1245.0,9.0,1225,1254.0,29.0,0,,0,203.0,195.0,160.0,1197,19.0,0.0,0.0,0.0,10.0,Arrival
2022-03-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3100,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1025,1024.0,-1.0,21.0,1045.0,1147.0,2.0,1209,1149.0,-20.0,0,,0,104.0,85.0,62.0,334,,,,,,Departure
2022-09-27,United Air Lines Inc.,United Air Lines Inc.,UA,19977,450,ORD,"Chicago, IL",ANC,"Anchorage, AK",1611,1611.0,0.0,16.0,1627.0,1948.0,7.0,2000,1955.0,-5.0,0,,0,409.0,404.0,381.0,2846,,,,,,Departure
2022-07-20,Envoy Air,Envoy Air,MQ,20398,3818,ROC,"Rochester, NY",ORD,"Chicago, IL",1327,1324.0,-3.0,8.0,1332.0,1406.0,8.0,1423,1414.0,-9.0,0,,0,116.0,110.0,94.0,528,,,,,,Arrival
2022-10-11,Spirit Air Lines,Spirit Air Lines,NK,20416,762,ATL,"Atlanta, GA",ORD,"Chicago, IL",1725,1720.0,-5.0,19.0,1739.0,1812.0,14.0,1840,1826.0,-14.0,0,,0,135.0,126.0,93.0,606,,,,,,Arrival
2022-05-16,Spirit Air Lines,Spirit Air Lines,NK,20416,6,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1715,1735.0,20.0,14.0,1749.0,1935.0,12.0,1928,1947.0,19.0,0,,0,193.0,192.0,166.0,1182,0.0,19.0,0.0,0.0,0.0,Arrival
2022-04-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5511,ORD,"Chicago, IL",DTW,"Detroit, MI",1444,1451.0,7.0,22.0,1513.0,1707.0,7.0,1711,1714.0,3.0,0,,0,87.0,83.0,54.0,235,,,,,,Departure
2022-07-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5563,TYS,"Knoxville, TN",ORD,"Chicago, IL",1354,1344.0,-10.0,9.0,1353.0,1417.0,11.0,1455,1428.0,-27.0,0,,0,121.0,104.0,84.0,475,,,,,,Arrival
2022-07-14,American Airlines Inc.,American Airlines Inc.,AA,19805,807,ORD,"Chicago, IL",DCA,"Washington, DC",1327,1320.0,-7.0,16.0,1336.0,1604.0,4.0,1618,1608.0,-10.0,0,,0,111.0,108.0,88.0,612,,,,,,Departure
2022-01-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5026,ORD,"Chicago, IL",SUX,"Sioux City, IA",915,1028.0,73.0,17.0,1045.0,1151.0,2.0,1109,1153.0,44.0,0,,0,114.0,85.0,66.0,436,44.0,0.0,0.0,0.0,0.0,Departure
2022-04-26,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2138,ORD,"Chicago, IL",EWR,"Newark, NJ",1541,1701.0,80.0,26.0,1727.0,2005.0,27.0,1859,2032.0,93.0,0,,0,138.0,151.0,98.0,719,80.0,0.0,13.0,0.0,0.0,Departure
2022-07-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5483,ORD,"Chicago, IL",OMA,"Omaha, NE",1305,1259.0,-6.0,23.0,1322.0,1429.0,4.0,1443,1433.0,-10.0,0,,0,98.0,94.0,67.0,416,,,,,,Departure
2022-07-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5652,IND,"Indianapolis, IN",ORD,"Chicago, IL",1806,1807.0,1.0,14.0,1821.0,1755.0,37.0,1826,1832.0,6.0,0,,0,80.0,85.0,34.0,177,,,,,,Arrival
2022-11-09,American Airlines Inc.,American Airlines Inc.,AA,19805,1823,MSP,"Minneapolis, MN",ORD,"Chicago, IL",533,521.0,-12.0,15.0,536.0,630.0,10.0,704,640.0,-24.0,0,,0,91.0,79.0,54.0,334,,,,,,Arrival
2022-11-05,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,241,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1125,,,,,,,1710,,,1,C,0,225.0,,,1514,,,,,,Arrival
2022-08-02,Republic Airline,Republic Airline,YX,20452,4907,SYR,"Syracuse, NY",ORD,"Chicago, IL",1316,1312.0,-4.0,9.0,1321.0,1352.0,15.0,1425,1407.0,-18.0,0,,0,129.0,115.0,91.0,607,,,,,,Arrival
2022-06-02,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2994,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1745,1739.0,-6.0,12.0,1751.0,2116.0,11.0,2152,2127.0,-25.0,0,,0,187.0,168.0,145.0,1250,,,,,,Arrival
2022-12-02,American Airlines Inc.,American Airlines Inc.,AA,19805,2098,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1106,1104.0,-2.0,10.0,1114.0,1342.0,3.0,1357,1345.0,-12.0,0,,0,111.0,101.0,88.0,678,,,,,,Departure
2022-09-18,Republic Airline,Republic Airline,YX,20452,4805,BOS,"Boston, MA",ORD,"Chicago, IL",1530,1516.0,-14.0,17.0,1533.0,1639.0,9.0,1728,1648.0,-40.0,0,,0,178.0,152.0,126.0,867,,,,,,Arrival
2022-04-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5420,ORD,"Chicago, IL",PVD,"Providence, RI",2002,2002.0,0.0,33.0,2035.0,2324.0,7.0,2331,2331.0,0.0,0,,0,149.0,149.0,109.0,849,,,,,,Departure
2022-10-06,American Airlines Inc.,American Airlines Inc.,AA,19805,1606,JAX,"Jacksonville, FL",ORD,"Chicago, IL",1656,1722.0,26.0,13.0,1735.0,1853.0,23.0,1835,1916.0,41.0,0,,0,159.0,174.0,138.0,864,26.0,0.0,15.0,0.0,0.0,Arrival
2022-03-16,Envoy Air,Envoy Air,MQ,20398,3603,CVG,"Cincinnati, OH",ORD,"Chicago, IL",1119,1114.0,-5.0,13.0,1127.0,1116.0,9.0,1151,1125.0,-26.0,0,,0,92.0,71.0,49.0,264,,,,,,Arrival
2022-05-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1960,ORD,"Chicago, IL",ROC,"Rochester, NY",1412,1404.0,-8.0,22.0,1426.0,1636.0,6.0,1649,1642.0,-7.0,0,,0,97.0,98.0,70.0,528,,,,,,Departure
2022-09-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2267,ORD,"Chicago, IL",PDX,"Portland, OR",2022,2018.0,-4.0,14.0,2032.0,2220.0,3.0,2257,2223.0,-34.0,0,,0,275.0,245.0,228.0,1739,,,,,,Departure
2022-09-25,American Airlines Inc.,American Airlines Inc.,AA,19805,1642,MIA,"Miami, FL",ORD,"Chicago, IL",625,623.0,-2.0,21.0,644.0,826.0,14.0,846,840.0,-6.0,0,,0,201.0,197.0,162.0,1197,,,,,,Arrival
2022-07-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2439,TPA,"Tampa, FL",ORD,"Chicago, IL",1629,1620.0,-9.0,21.0,1641.0,1757.0,11.0,1830,1808.0,-22.0,0,,0,181.0,168.0,136.0,1011,,,,,,Arrival
2022-07-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4657,CID,"Cedar Rapids/Iowa City, IA",ORD,"Chicago, IL",600,558.0,-2.0,14.0,612.0,651.0,7.0,713,658.0,-15.0,0,,0,73.0,60.0,39.0,196,,,,,,Arrival
2022-11-05,Envoy Air,Envoy Air,MQ,20398,3757,ORD,"Chicago, IL",CMI,"Champaign/Urbana, IL",1305,1301.0,-4.0,68.0,1409.0,1438.0,7.0,1411,1445.0,34.0,0,,0,66.0,104.0,29.0,135,0.0,0.0,34.0,0.0,0.0,Departure
2022-06-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5859,DCA,"Washington, DC",ORD,"Chicago, IL",1445,1445.0,0.0,11.0,1456.0,1536.0,9.0,1602,1545.0,-17.0,0,,0,137.0,120.0,100.0,612,,,,,,Arrival
2022-09-13,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1194,ORD,"Chicago, IL",SEA,"Seattle, WA",716,708.0,-8.0,21.0,729.0,913.0,23.0,955,936.0,-19.0,0,,0,279.0,268.0,224.0,1721,,,,,,Departure
2022-01-01,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2678,ORD,"Chicago, IL",IAH,"Houston, TX",1245,1317.0,32.0,19.0,1336.0,1609.0,11.0,1540,1620.0,40.0,0,,0,175.0,183.0,153.0,925,32.0,0.0,8.0,0.0,0.0,Departure
2022-11-27,American Airlines Inc.,American Airlines Inc.,AA,19805,1463,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1203,1226.0,23.0,13.0,1239.0,1445.0,7.0,1435,1452.0,17.0,0,,0,152.0,146.0,126.0,802,16.0,0.0,0.0,0.0,1.0,Departure
2022-03-07,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1930,ORD,"Chicago, IL",MIA,"Miami, FL",1045,1039.0,-6.0,31.0,1110.0,1447.0,3.0,1450,1450.0,0.0,0,,0,185.0,191.0,157.0,1197,,,,,,Departure
2022-10-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5623,ORD,"Chicago, IL",HPN,"White Plains, NY",733,748.0,15.0,19.0,807.0,1050.0,10.0,1039,1100.0,21.0,0,,0,126.0,132.0,103.0,738,21.0,0.0,0.0,0.0,0.0,Departure
2022-06-09,Envoy Air,Envoy Air,MQ,20398,3856,ORD,"Chicago, IL",MCI,"Kansas City, MO",820,818.0,-2.0,16.0,834.0,938.0,3.0,951,941.0,-10.0,0,,0,91.0,83.0,64.0,403,,,,,,Departure
2022-03-22,American Airlines Inc.,American Airlines Inc.,AA,19805,2124,EWR,"Newark, NJ",ORD,"Chicago, IL",729,721.0,-8.0,16.0,737.0,835.0,16.0,909,851.0,-18.0,0,,0,160.0,150.0,118.0,719,,,,,,Arrival
2022-08-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5503,ORD,"Chicago, IL",LIT,"Little Rock, AR",1330,1328.0,-2.0,18.0,1346.0,1504.0,7.0,1536,1511.0,-25.0,0,,0,126.0,103.0,78.0,552,,,,,,Departure
2022-12-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5437,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1415,1414.0,-1.0,16.0,1430.0,1629.0,6.0,1651,1635.0,-16.0,0,,0,96.0,81.0,59.0,413,,,,,,Departure
2022-03-27,American Airlines Inc.,American Airlines Inc.,AA,19805,1387,ORD,"Chicago, IL",DEN,"Denver, CO",2155,2154.0,-1.0,14.0,2208.0,2321.0,8.0,2333,2329.0,-4.0,0,,0,158.0,155.0,133.0,888,,,,,,Departure
2022-06-06,American Airlines Inc.,American Airlines Inc.,AA,19805,2264,ORD,"Chicago, IL",BOS,"Boston, MA",1205,1246.0,41.0,15.0,1301.0,1550.0,11.0,1521,1601.0,40.0,0,,0,136.0,135.0,109.0,867,9.0,0.0,0.0,0.0,31.0,Departure
2022-06-04,American Airlines Inc.,American Airlines Inc.,AA,19805,2828,ORD,"Chicago, IL",SFO,"San Francisco, CA",1715,1723.0,8.0,14.0,1737.0,1944.0,6.0,1943,1950.0,7.0,0,,0,268.0,267.0,247.0,1846,,,,,,Departure
2022-06-13,American Airlines Inc.,American Airlines Inc.,AA,19805,1743,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1150,1147.0,-3.0,11.0,1158.0,1207.0,5.0,1229,1212.0,-17.0,0,,0,99.0,85.0,69.0,413,,,,,,Arrival
2022-01-11,American Airlines Inc.,American Airlines Inc.,AA,19805,1235,MIA,"Miami, FL",ORD,"Chicago, IL",1935,1956.0,21.0,49.0,2045.0,2232.0,8.0,2205,2240.0,35.0,0,,0,210.0,224.0,167.0,1197,21.0,0.0,14.0,0.0,0.0,Arrival
2022-09-08,American Airlines Inc.,American Airlines Inc.,AA,19805,1526,ORD,"Chicago, IL",CLT,"Charlotte, NC",1610,1600.0,-10.0,15.0,1615.0,1840.0,10.0,1908,1850.0,-18.0,0,,0,118.0,110.0,85.0,599,,,,,,Departure
2022-04-02,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2497,SEA,"Seattle, WA",ORD,"Chicago, IL",2344,2341.0,-3.0,21.0,2.0,512.0,7.0,545,519.0,-26.0,0,,0,241.0,218.0,190.0,1721,,,,,,Arrival
2022-07-25,American Airlines Inc.,American Airlines Inc.,AA,19805,2392,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",837,838.0,1.0,15.0,853.0,1046.0,13.0,1101,1059.0,-2.0,0,,0,144.0,141.0,113.0,801,,,,,,Departure
2022-07-02,Envoy Air,Envoy Air,MQ,20398,3935,RST,"Rochester, MN",ORD,"Chicago, IL",604,558.0,-6.0,11.0,609.0,654.0,10.0,724,704.0,-20.0,0,,0,80.0,66.0,45.0,268,,,,,,Arrival
2022-01-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1828,MCO,"Orlando, FL",ORD,"Chicago, IL",1655,1653.0,-2.0,15.0,1708.0,1833.0,7.0,1855,1840.0,-15.0,0,,0,180.0,167.0,145.0,1005,,,,,,Arrival
2022-12-23,Envoy Air,Envoy Air,MQ,20398,3886,TYS,"Knoxville, TN",ORD,"Chicago, IL",630,620.0,-10.0,57.0,717.0,734.0,9.0,727,743.0,16.0,0,,0,117.0,143.0,77.0,475,0.0,0.0,16.0,0.0,0.0,Arrival
2022-02-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2161,SEA,"Seattle, WA",ORD,"Chicago, IL",1107,1107.0,0.0,15.0,1122.0,1643.0,15.0,1710,1658.0,-12.0,0,,0,243.0,231.0,201.0,1721,,,,,,Arrival
2022-12-18,Envoy Air,Envoy Air,MQ,20398,3722,BMI,"Bloomington/Normal, IL",ORD,"Chicago, IL",1120,1115.0,-5.0,8.0,1123.0,1157.0,8.0,1220,1205.0,-15.0,0,,0,60.0,50.0,34.0,116,,,,,,Arrival
2022-07-08,American Airlines Inc.,American Airlines Inc.,AA,19805,2840,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1455,1503.0,8.0,15.0,1518.0,1751.0,4.0,1750,1755.0,5.0,0,,0,115.0,112.0,93.0,678,,,,,,Departure
2022-07-20,Envoy Air,Envoy Air,MQ,20398,3809,ORD,"Chicago, IL",IND,"Indianapolis, IN",1700,1655.0,-5.0,16.0,1711.0,1844.0,7.0,1901,1851.0,-10.0,0,,0,61.0,56.0,33.0,177,,,,,,Departure
2022-10-15,American Airlines Inc.,American Airlines Inc.,AA,19805,1602,ORD,"Chicago, IL",BNA,"Nashville, TN",1359,1359.0,0.0,9.0,1408.0,1507.0,6.0,1527,1513.0,-14.0,0,,0,88.0,74.0,59.0,409,,,,,,Departure
2022-02-20,American Airlines Inc.,American Airlines Inc.,AA,19805,2015,ORD,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",920,921.0,1.0,18.0,939.0,1310.0,4.0,1316,1314.0,-2.0,0,,0,176.0,173.0,151.0,1143,,,,,,Departure
2022-01-10,American Airlines Inc.,American Airlines Inc.,AA,19805,583,CLT,"Charlotte, NC",ORD,"Chicago, IL",2020,2018.0,-2.0,13.0,2031.0,2104.0,7.0,2135,2111.0,-24.0,0,,0,135.0,113.0,93.0,599,,,,,,Arrival
2022-07-01,American Airlines Inc.,American Airlines Inc.,AA,19805,2302,LGA,"New York, NY",ORD,"Chicago, IL",1730,1856.0,86.0,48.0,1944.0,2041.0,11.0,1909,2052.0,103.0,0,,0,159.0,176.0,117.0,733,0.0,0.0,17.0,0.0,86.0,Arrival
